atleta_id,apelido,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,status_id,variacao_num
78897,Naldo,303,https://s.glbimg.com/es/sde/f/2017/05/02/466546b7c0d2a31683ba60341c08ef34_FORMATO.png,4,5.12,Marinaldo dos Santos Oliveira,0.0,4,7.59,8,"{'FC': 0, 'FF': 0, 'FS': 0, 'G': 0, 'PE': 0, 'RB': 0}",6,0.0
98035,Caio,292,https://s.glbimg.com/es/sde/f/2017/02/14/a6f6b29df8097bacd2fc794872711c70_FORMATO.png,0,0.0,Caio Felipe dos Santos Silva,0.0,2,2.0,8,{},6,0.0
98056,Luiz Felipe,373,https://s.glbimg.com/es/sde/f/2017/04/27/f440fdbfbca6b16934ab91e0d9d8dff0_FORMATO.png,0,0.0,Luiz Felipe Machado de Souza,0.0,4,2.0,8,{},6,0.0
78968,Leandro Pereira,292,https://s.glbimg.com/es/sde/f/2017/02/22/377457c54b890731e2cfdb9013dc7397_FORMATO.png,2,2.3,Leandro Marcos Pereira,2.4,5,5.86,8,"{'FD': 1, 'FS': 0, 'PE': 1, 'RB': 1}",6,-0.05
98515,Lucas Silva,262,https://s.glbimg.com/es/sde/f/2017/04/24/685913465b4d1ad49e7160a89ef627fd_FORMATO.png,0,0.0,Lucas da Silva de Jesus,0.0,5,2.0,8,{},6,0.0
79066,Alex Muralha,262,https://s.glbimg.com/es/sde/f/2017/04/24/3fb41a018fb2c9084cb4800fba9b6607_FORMATO.png,5,2.7,Alex Roberto Santana Rafael ,0.0,1,4.22,8,"{'DD': 0, 'FC': 0, 'FS': 0, 'GS': 0, 'PE': 0, 'SG': 0}",6,0.0
83817,Clayson,264,https://s.glbimg.com/es/sde/f/2017/05/18/5ec8e0ccfc4a2b49432bdbb44001e999_FORMATO.png,7,4.27,Clayson Henrique da Silva Vieira,1.0,5,16.57,8,"{'A': 0, 'CA': 0, 'FC': 0, 'FD': 0, 'FS': 1, 'G': 0, 'I': 0, 'PE': 4, 'RB': 1}",6,-0.23
83791,Diego Jardel,314,https://s.glbimg.com/es/sde/f/2017/04/28/d5cd9e4a035c83ce6cb88f1d72c5e77a_FORMATO.png,0,0.0,Diego Jardel Koester,0.0,4,6.0,8,{},6,0.0
98516,Loran ,262,https://s.glbimg.com/es/sde/f/2017/04/24/149b93c661d3270e681e0e96242ef3ee_FORMATO.png,0,0.0,Loran dos Santos da Silva,0.0,5,1.0,8,{},6,0.0
79193,Abuda,373,https://s.glbimg.com/es/sde/f/2017/04/27/2e749e5bfdd8d0bbc67e5441e8c73ff6_FORMATO.png,0,0.0,Jucimar Lima Pacheco,0.0,4,6.0,8,{},6,0.0
79334,Ricardo Silva,373,https://s.glbimg.com/es/sde/f/2017/04/27/e409f5c1c4551cf8457b204abc422a73_FORMATO.png,4,0.28,Ricardo César Dantas da Silva,0.0,3,2.94,8,"{'CA': 0, 'FC': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
98333,Gabriel Batista,262,https://s.glbimg.com/es/sde/f/2017/04/24/0bf67a6d877be0a2c761a714831fe092_FORMATO.png,0,0.0,Gabriel Batista de Souza,0.0,1,1.0,8,{},6,0.0
98774,Flávio,282,https://s.glbimg.com/es/sde/f/2017/05/04/19c748c11cefe0c492c56193adca9ab0_FORMATO.png,0,0.0,Flávio Augusto De Castro,0.0,5,1.0,8,{},6,0.0
79343,Doriva,373,https://s.glbimg.com/es/sde/f/2017/06/09/2e158f892e8b9c3d0bb5b489e2cfbc67_FORMATO.png,3,2.73,Dorival Guidoni Júnior,2.49,6,5.95,8,{},7,-0.06
83869,Diego Tavares,314,https://s.glbimg.com/es/sde/f/2017/05/17/c261da9d51b45bfbc208b291429eb1f8_FORMATO.png,7,2.61,Diego Barbosa Tavares,1.8,2,6.15,8,"{'FC': 1, 'FF': 1, 'FS': 1, 'I': 0, 'PE': 2, 'RB': 1, 'SG': 0}",6,0.04
98315,Evanderson,373,https://s.glbimg.com/es/sde/f/2017/04/27/691a60e07461729409b8c945c33b5afe_FORMATO.png,0,0.0,Evanderson Costa da Silva,0.0,4,1.0,8,{},6,0.0
98706,Pedrinho,264,https://s.glbimg.com/es/sde/f/2017/04/23/cd96a7cb3e7a985ccca026996bab950b_FORMATO.png,2,0.2,Pedro Victor Delmino da Silva,-0.6000000000000001,5,0.77,8,"{'FD': 0, 'PE': 2}",6,-0.26
98517,Jean Lucas,262,https://s.glbimg.com/es/sde/f/2017/04/24/51b0b51b6e93e3be827dfbed26355d91_FORMATO.png,0,0.0,Jean Lucas de Souza Oliveira,0.0,4,2.0,8,{},6,0.0
98766,Emanuel,282,https://s.glbimg.com/es/sde/f/2017/05/04/c6a8401c8828ee07e786f390818a7e2e_FORMATO.png,0,0.0,Emanuel Rocha Dos Santos,0.0,2,1.0,8,{},6,0.0
79553,Mansur,292,https://s.glbimg.com/es/sde/f/2016/07/05/885bc2c7afe242e7ce810bccdccd27cc_FORMATO.png,0,0.0,Joeliton Lima Santos,0.0,2,5.0,8,{},6,0.0
69177,Léo,294,https://s.glbimg.com/es/sde/f/2017/05/17/6b570687f8d47a6998a08f7f27fdd4ac_FORMATO.png,0,0.0,Leonardo Moreira Morais,0.0,2,6.0,8,{},6,0.0
98888,Cláudio Vitor,314,https://s.glbimg.com/es/sde/f/2017/04/28/14be0b5c9f3c998e87056e7edacd296b_FORMATO.png,0,0.0,Cláudio Vitor Morais de Lima Cruz,0.0,1,1.0,8,{},6,0.0
79437,Roger Machado ,282,https://s.glbimg.com/es/sde/f/2017/04/28/4f5e786d736c65d7652d3dda5d40a131_FORMATO.png,8,2.88,Roger Machado Marques,1.4,6,10.4,8,{},7,-0.15
98401,Patrick Luan,266,https://s.glbimg.com/es/sde/f/2017/04/02/71b19c71f009ce2d55363ed067a46395_FORMATO.png,0,0.0,Patrick Luan dos Santos,0.0,5,1.0,8,{},6,0.0
79578,Sassá,283,https://s.glbimg.com/es/sde/f/2017/06/15/3d5d978cbcc119d099ed097777969357_FORMATO.png,0,0.0,Luiz Ricardo Alves,0.0,5,8.0,8,{},6,0.0
79041,Thomaz,276,https://s.glbimg.com/es/sde/f/2017/04/28/df8a959dc2f3885176d2c02e5d69a246_FORMATO.png,7,3.36,Antonio Thomaz Santos de Barros,0.0,4,5.72,8,"{'A': 0, 'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'G': 0, 'I': 0, 'PE': 0, 'RB': 0}",6,0.0
98910,João Pedro,373,https://s.glbimg.com/es/sde/f/2017/04/27/449973d2d9ebbd6b442c41fb9f44929b_FORMATO.png,0,0.0,João Pedro Ribeiro dos Reis,0.0,5,4.0,8,{},6,0.0
98352,Bruno Guimarães,293,https://s.glbimg.com/es/sde/f/2017/05/11/f5024b3a361d2a09da365bea55b67c88_FORMATO.png,1,-3.0,Bruno Guimarães Rodriguez Moura,-3.0,4,0.77,8,"{'CA': 1, 'FC': 2}",6,-0.23
79701,Lucas Silva,283,https://s.glbimg.com/es/sde/f/2017/04/06/f4598cc08e1804689d22d338ac6f7d9b_FORMATO.png,2,0.45,Lucas Silva Borges,-0.5,4,5.1,8,"{'FC': 1, 'PE': 0, 'RB': 0}",6,-1.55
98402,Wendel,266,https://s.glbimg.com/es/sde/f/2017/04/02/3d09f45d9e193fd3d5227aed7177000d_FORMATO.png,7,5.33,Marcus Wendel Valle da Silva,15.9,4,13.6,8,"{'A': 0, 'FC': 2, 'FD': 2, 'FF': 0, 'FS': 0, 'FT': 1, 'G': 1, 'PE': 0, 'RB': 2}",5,3.39
80124,Matheus Mancini,282,https://s.glbimg.com/es/sde/f/2017/05/19/5bca9708b9e4c88d08f62e3935fe8cb4_FORMATO.png,0,0.0,Matheus Mancini,0.0,3,2.0,8,{},6,0.0
79973,Helton Leite,263,https://s.glbimg.com/es/sde/f/2016/05/20/5fd57defcef29c5cd30495ee3eb4e67f_FORMATO.png,1,1.0,Helton Brant Aleixo Leite,0.0,1,3.32,8,"{'DD': 0, 'GS': 0}",6,0.0
86759,Luan,284,https://s.glbimg.com/es/sde/f/2017/04/23/458569d2d0c260a004befc5988da9350_FORMATO.png,7,10.49,Luan Guilherme de Jesus Vieira,0.5,5,22.03,8,"{'A': 0, 'FC': 2, 'FD': 0, 'FF': 0, 'FS': 2, 'G': 0, 'I': 0, 'PE': 4, 'RB': 1}",7,-1.63
83786,Neris,292,https://s.glbimg.com/es/sde/f/2017/05/19/d5efc40b12f0c9d9a37828480a468f75_FORMATO.png,0,0.0,Hueglo Neris dos Santos,0.0,3,3.0,8,{},6,0.0
83772,Neilton,287,https://s.glbimg.com/es/sde/f/2017/06/06/6691c74d311bb687331f46b2fa828ab4_FORMATO.png,5,3.22,Neilton Meira Mestzk,-0.1,5,5.35,8,"{'A': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 1, 'G': 0, 'PE': 2, 'RB': 0}",7,-0.41000000000000003
79892,Nenén,315,https://s.glbimg.com/es/sde/f/2017/04/25/cf7dd5cb7c3b2349fc0a5145f894f495_FORMATO.png,6,1.35,Odair Souza ,4.9,4,2.81,8,"{'FC': 0, 'FD': 1, 'FF': 0, 'FS': 1, 'PE': 0, 'RB': 2}",6,0.79
98945,Derlan,266,https://s.glbimg.com/es/sde/f/2017/04/20/a61babc61e943eed73835c0eb0233767_FORMATO.png,0,0.0,Derlan de Oliveira Bento,0.0,3,1.0,8,{},6,0.0
79702,Antônio Carlos ,275,https://s.glbimg.com/es/sde/f/2017/04/18/5b3fcb4c6c1625d8e38d933619f9e42a_FORMATO.png,3,-0.37,Antônio Carlos Cunha Capocasali Júnior,0.0,3,2.66,8,"{'CA': 0, 'FC': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
80189,Lucas Fonseca,265,https://s.glbimg.com/es/sde/f/2017/02/21/c4e0a739ae5673d20c609ad14289c7e9_FORMATO.png,6,3.55,Lucas Fonseca da Silva,0.0,3,5.63,8,"{'FC': 0, 'FD': 0, 'FS': 0, 'PE': 0, 'RB': 0, 'SG': 0}",5,0.0
79042,Tiago ,265,https://s.glbimg.com/es/sde/f/2017/02/21/dd2cb4f245812fd67912e347aba3c101_FORMATO.png,8,3.02,Tiago Pagnussat,0.6000000000000001,3,9.84,8,"{'CA': 0, 'FC': 2, 'FD': 0, 'FS': 1, 'G': 0, 'I': 1, 'PE': 6, 'RB': 2, 'SG': 0}",7,-1.09
80129,Jadson,303,https://s.glbimg.com/es/sde/f/2017/05/02/e17a729351ce9e086c7f6fdaf907c355_FORMATO.png,5,1.44,Jadson Alves dos Santos,0.0,4,4.15,8,"{'FC': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
80196,Yago Pikachu,267,https://s.glbimg.com/es/sde/f/2017/04/24/3021726139e41d1a3fe9ada22058c738_FORMATO.png,5,5.54,Glaybson Yago Souza Lisboa,13.7,2,10.8,8,"{'A': 0, 'FC': 1, 'FD': 0, 'FF': 1, 'FS': 1, 'G': 1, 'PE': 0, 'RB': 0, 'SG': 1}",7,2.5700000000000003
79887,Fabiano,275,https://s.glbimg.com/es/sde/f/2017/04/18/ccce9b9aad578e5dc82e1d75b816fa25_FORMATO.png,3,1.9,Fabiano Leissmann,0.0,2,5.35,8,"{'FC': 0, 'FF': 0, 'PE': 0, 'RB': 0, 'SG': 0}",6,0.0
80140,Nadson,315,https://s.glbimg.com/es/sde/f/2017/04/25/9c0263cf980f89da4cca8b6bc120585f_FORMATO.png,3,-0.07,Nadson da Silva Almeida,0.0,4,0.76,8,"{'FC': 0, 'FF': 0, 'FS': 0, 'PE': 0}",5,0.0
80188,Marcos Junior,266,https://s.glbimg.com/es/sde/f/2016/04/29/05a4d91c1c469c1d8f7bc682c5eb8e11_FORMATO.png,5,-0.06,Marcos Junio Lima dos Santos,0.0,5,3.02,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'I': 0, 'PE': 0, 'RB': 0}",6,0.0
80313,Gilberto ,267,https://s.glbimg.com/es/sde/f/2017/02/18/0b1f3092508c1455fe24a4049fd3b32b_FORMATO.png,8,4.55,Gilberto Moraes Júnior,7.1,2,11.14,8,"{'A': 0, 'CA': 0, 'FC': 2, 'FD': 1, 'FF': 0, 'FS': 1, 'I': 0, 'PE': 6, 'RB': 2, 'SG': 1}",7,0.86
80286,Matheus Vidotto,264,https://s.glbimg.com/es/sde/f/2017/04/23/0469f80ea84703c3178371ab0fa1dd2f_FORMATO.png,0,0.0,Matheus Caldeira Vidotto de Oliveira,0.0,1,3.0,8,{},6,0.0
81219,Thallyson,287,https://s.glbimg.com/es/sde/f/2017/06/07/cd71ce4201f13139db63ac6e182e85a7_FORMATO.png,4,2.42,Thallyson Augusto Tavares Dias,0.0,2,2.07,8,"{'FC': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0, 'SG': 0}",6,0.0
99035,Pedro Vitor,292,https://s.glbimg.com/es/sde/f/2017/05/01/3b883aa630ed340edfef1e032cfb61b2_FORMATO.png,0,0.0,Pedro Vitor Ferreira Da Silva ,0.0,5,1.0,8,{},6,0.0
80318,Ezequiel ,283,https://s.glbimg.com/es/sde/f/2017/04/23/059f269b9ef5b88550eb9899af203b7b_FORMATO.png,4,3.1,Ezequiel Jacinto de Biasi,4.7,2,6.05,8,"{'CA': 1, 'FC': 1, 'FS': 2, 'PE': 2, 'RB': 4, 'SG': 0}",7,1.04
80281,Cleberson,293,https://s.glbimg.com/es/sde/f/2017/04/23/91e18bf15401259ce1466dbccb56d6ae_FORMATO.png,1,-1.2,Cleberson Martins de Souza,0.0,3,2.69,8,{'PE': 0},6,0.0
99625,Conrado,284,https://s.glbimg.com/es/sde/f/2017/06/07/0367b264f2aa4d386381dc6d9594c5a2_FORMATO.jpeg,1,1.5,Conrado Buchanelli Holz,0.0,4,2.16,8,"{'FC': 0, 'FF': 0, 'FS': 0, 'I': 0, 'PE': 0, 'RB': 0}",6,0.0
80337,Arthur ,315,https://s.glbimg.com/es/sde/f/2017/04/24/56939ae4c18f332e1a3bb20305de4f33_FORMATO.png,8,5.79,Arthur Caíke do Nascimento Cruz,2.2,5,9.81,8,"{'A': 0, 'CA': 0, 'FC': 1, 'FD': 1, 'FF': 1, 'FS': 2, 'FT': 0, 'G': 0, 'I': 0, 'PE': 0, 'RB': 0}",7,-1.25
80363,Ariel Cabral,283,https://s.glbimg.com/es/sde/f/2017/04/22/6b0dea43cdbaa38c369c09b3e7b75700_FORMATO.png,7,2.27,Alejandro Ariel Cabral,1.5,4,6.47,8,"{'CA': 0, 'FC': 2, 'FF': 1, 'FS': 2, 'PE': 3, 'RB': 1}",7,-0.04
99254,Dayvid,292,,0,0.0,Dayvid Alexsander da Silva,0.0,2,1.0,8,{},6,0.0
80370,Edson,265,https://s.glbimg.com/es/sde/f/2017/02/18/786ddd89646415ee6d7df1c5e319039b_FORMATO.png,5,3.7,Edson Felipe da Cruz,0.0,4,14.09,8,"{'A': 0, 'CV': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'G': 0, 'I': 0, 'PE': 0, 'RB': 0}",5,0.0
87887,Balbuena,264,https://s.glbimg.com/es/sde/f/2017/04/19/104f0248fd96daefe11d16e064dd8ce9_FORMATO.png,5,4.74,Fabián Cornelio Balbuena González,6.1,3,8.0,8,"{'FF': 0, 'FS': 0, 'G': 0, 'I': 0, 'PE': 2, 'RB': 1, 'SG': 1}",7,-0.33
99255,Pedro Henryque,292,,0,0.0,Pedro Henryque Pereira dos Santos,0.0,3,2.0,8,{},6,0.0
81798,Rossi,315,https://s.glbimg.com/es/sde/f/2017/04/25/7961da883e6911bba84810f448b878e6_FORMATO.png,7,2.7199999999999998,Rosicley Pereira da Silva,0.0,5,8.31,8,"{'A': 0, 'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'FT': 0, 'G': 0, 'I': 0, 'PE': 0, 'RB': 0}",7,0.0
81241,Oswaldo Henríquez,292,https://s.glbimg.com/es/sde/f/2016/05/01/49c33afe8104b8c052fd2c593fca02e5_FORMATO.png,0,0.0,Oswaldo José Henríquez Bocanegra,0.0,3,4.0,8,{},6,0.0
99256,Alesandro,292,,0,0.0,Alesandro dos Santos Pereira,0.0,3,1.0,8,{},6,0.0
81682,Cazares,282,https://s.glbimg.com/es/sde/f/2017/04/03/6ccb564ce56c9f6aad79040ab5f8f570_FORMATO.png,5,4.06,Juan Ramón Cazares Sevillano,7.8,4,8.65,8,"{'A': 0, 'FC': 1, 'FD': 0, 'FF': 1, 'FS': 1, 'G': 1, 'PE': 3, 'RB': 0}",7,1.01
99257,João Erick,292,,0,0.0,João Erick Marques da Silva,0.0,4,2.0,8,{},6,0.0
81845,Alisson,283,https://s.glbimg.com/es/sde/f/2017/04/22/b5d1b28ec393ae2be2fba2b5dffe9ce9_FORMATO.png,8,4.8100000000000005,Alisson Euler de Freitas Castro,11.9,4,14.64,8,"{'A': 0, 'FC': 3, 'FD': 0, 'FF': 0, 'FS': 1, 'FT': 2, 'G': 0, 'I': 0, 'PE': 3, 'RB': 4}",7,2.25
81223,Erazo,282,https://s.glbimg.com/es/sde/f/2017/04/03/a0b75e2777a8e1b1844e5f2ff9caa182_FORMATO.png,2,0.15,Frickson Rafael  Erazo Vivero,0.0,3,3.98,8,"{'CA': 0, 'FC': 0, 'PE': 0, 'SG': 0}",6,0.0
81898,Osman,315,https://s.glbimg.com/es/sde/f/2017/04/25/f608122b61891f2ab13ba0015367cfb5_FORMATO.png,7,1.23,Osman de Menezes Venâncio Junior,0.7000000000000001,5,2.99,8,"{'A': 0, 'CA': 0, 'FC': 0, 'FF': 1, 'FS': 0, 'G': 0, 'PE': 0}",5,0.13
99258,Matheus Bezerra,292,,0,0.0,Matheus Bezerra Santos,0.0,4,1.0,8,{},6,0.0
81903,Wellington Simião,314,https://s.glbimg.com/es/sde/f/2017/05/17/952fdde5f058594fa74d531f91c1abf3_FORMATO.png,6,0.25,Wellington Simião,-2.2,4,1.6,8,"{'FC': 3, 'FF': 0, 'FS': 1, 'I': 0, 'PE': 4, 'RB': 0}",6,-0.75
84530,Maxi Rodríguez,284,https://s.glbimg.com/es/sde/f/2017/04/23/d7025b3e29cac01ee4e1cc1bf4b3efcb_FORMATO.png,0,0.0,Maximiliano Rodríguez Maeso,0.0,4,6.0,8,{},6,0.0
81923,Donatti,262,https://s.glbimg.com/es/sde/f/2017/04/24/51b7d905d9b6a29d6a24ac81fe1e406b_FORMATO.png,0,0.0,Alejandro César Donatti,0.0,3,8.0,8,{},6,0.0
84554,Lucão,276,https://s.glbimg.com/es/sde/f/2016/05/01/48f192fdba1691586d6a2bfd42288481_FORMATO.png,6,3.38,Lucas Cavalcante Silva Afonso,1.7000000000000002,3,5.25,8,"{'FC': 0, 'FD': 0, 'FF': 0, 'FS': 3, 'PE': 5, 'RB': 1, 'SG': 0}",6,-0.32
84558,Lucas Romero,283,https://s.glbimg.com/es/sde/f/2017/04/22/b6fe7636fd7cb1575efdcbdfbd2dbd54_FORMATO.png,7,4.3,Lucas Daniel Romero,8.8,4,8.09,8,"{'A': 0, 'FC': 0, 'FF': 1, 'FS': 1, 'PE': 3, 'RB': 5}",7,1.04
99353,Lucas Índio,282,https://s.glbimg.com/es/sde/f/2017/05/04/075e8103fcbe7ba581efc1402208e108_FORMATO.png,0,0.0,Lucas de Oliveira Antunes,0.0,5,1.0,8,{},6,0.0
84585,Allione,265,https://s.glbimg.com/es/sde/f/2017/02/18/b7a330e0d5bd3f0a08e5a533efd8db02_FORMATO.png,7,4.2,Agustín Lionel Allione,0.0,4,11.02,8,"{'A': 0, 'CA': 0, 'FC': 0, 'FS': 0, 'I': 0, 'PE': 0, 'RB': 0}",7,0.0
81905,Henrique Dourado,266,https://s.glbimg.com/es/sde/f/2017/04/24/2df720f6ce87010f359f6d0c3df824db_FORMATO.png,7,9.46,José Henrique da Silva Dourado,6.4,5,24.22,8,"{'A': 0, 'CA': 0, 'FC': 3, 'FD': 0, 'FF': 0, 'FS': 1, 'G': 1, 'I': 0, 'PE': 2, 'RB': 0}",7,1.06
99283,Henrique,314,https://s.glbimg.com/es/sde/f/2017/04/28/90d179032eaa0e5fa4fc43e292e5e855_FORMATO.png,0,0.0,Junior Henrique Eichelberger,0.0,3,3.0,8,{},6,0.0
99356,Vinícius,292,,0,0.0,José Vinícius Almeida Soares,0.0,4,2.0,8,{},6,0.0
99388,Lucas Vinícius,373,https://s.glbimg.com/es/sde/f/2017/04/28/2c4070d9c0adf40eb3afffcdd20d640e_FORMATO.png,0,0.0,Lucas Vinícius Santos Bernardino,0.0,5,1.0,8,{},6,0.0
82455,Zé Rafael ,265,https://s.glbimg.com/es/sde/f/2017/02/21/0e763915801510944041d2bdecb212dc_FORMATO.png,8,7.63,José Rafael Vivian,4.5,4,19.84,8,"{'A': 0, 'CA': 0, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 5, 'G': 0, 'I': 0, 'PE': 7, 'RB': 2}",7,0.22
84691,Judson,314,https://s.glbimg.com/es/sde/f/2017/04/28/5423c8443b5f4d0ce027e1d31b9aa3ff_FORMATO.png,7,1.99,Judson Silva Tavares,1.2,4,4.61,8,"{'A': 0, 'CA': 0, 'FC': 4, 'FD': 0, 'FF': 0, 'FS': 2, 'PE': 4, 'RB': 2}",7,-0.59
82463,Otávio ,293,https://s.glbimg.com/es/sde/f/2017/04/23/b5d6c9e20119fa12bc0e60e77640bc0a_FORMATO.png,6,1.7000000000000002,Otávio Henrique Passos Santos,-1.8,4,8.04,8,"{'CA': 0, 'FC': 1, 'FF': 0, 'FS': 1, 'PE': 6, 'RB': 0}",7,-1.06
99411,Alexsander,293,https://s.glbimg.com/es/sde/f/2017/04/16/574d33cbfe0200e34a998815c6b4ee99_FORMATO.png,0,0.0,Alexsander Jhonatta de Oliveira Andrade,0.0,4,1.0,8,{},6,0.0
99379,Borges,373,https://s.glbimg.com/es/sde/f/2017/04/27/c15909a123793071490b039100f5c1b9_FORMATO.png,0,0.0,Guilherme Borges Neves,0.0,4,1.0,8,{},6,0.0
99430,Diego,263,https://s.glbimg.com/es/sde/f/2017/04/23/78aa93572e5a8b0ddac649e2e57ce456_FORMATO.png,0,0.0,Diego Terra Loureiro,0.0,1,1.0,8,{},6,0.0
84703,Niltinho,315,https://s.glbimg.com/es/sde/f/2017/04/25/78ea8726a38adf1146e402c087a71039_FORMATO.png,2,-0.4,Nilton Soares Rodrigues,0.2,5,3.54,8,"{'FC': 1, 'FS': 2, 'PE': 1}",6,-0.58
86760,Lucas Macanhan,293,https://s.glbimg.com/es/sde/f/2016/05/13/222c790995cc7292f07b0dc4db7cc5f4_FORMATO.png,0,0.0,Lucas Macanhan Ferreira,0.0,1,2.0,8,{},6,0.0
99424,Éder Militão,276,https://s.glbimg.com/es/sde/f/2017/05/04/a8a8f4eb8075ba4ad4fde3d5d0d6f996_FORMATO.png,6,1.35,Éder Gabriel Militão,1.5,4,1.63,8,"{'FC': 0, 'FF': 1, 'FS': 1, 'I': 1, 'PE': 3, 'RB': 1}",7,-0.23
99425,Felipe,266,https://s.glbimg.com/es/sde/f/2017/04/20/55684618cda3012081e6f88b08b59902_FORMATO.png,0,0.0,Felipe Souza Moreno Sampaio,0.0,5,1.0,8,{},6,0.0
82411,Cueva,276,https://s.glbimg.com/es/sde/f/2016/06/28/a68882f174b592bf4e78dbc9818a4465_FORMATO.jpeg,4,1.57,Christian Alberto Cueva Bravo,2.3,4,9.51,8,"{'CA': 1, 'FC': 4, 'FD': 1, 'FF': 0, 'FS': 4, 'I': 0, 'PE': 6, 'RB': 3}",7,-1.06
84718,Denilson,276,https://s.glbimg.com/es/sde/f/2017/06/09/1733878d67ca979f4e3dabc8e12db8a0_FORMATO.png,3,-0.30000000000000004,Denilson Pereira Junior,0.0,5,2.35,8,"{'FC': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
99535,Vinicius Junior,262,https://s.glbimg.com/es/sde/f/2017/05/09/b6109d9eac2b6b6743fbbd18bacc864b_FORMATO.png,8,1.43,Vinicius José Paixão de Oliveira Junior,-0.6000000000000001,5,2.62,8,"{'A': 0, 'CA': 0, 'FC': 2, 'FD': 1, 'FF': 0, 'FS': 0, 'FT': 0, 'I': 0, 'PE': 2, 'RB': 0}",2,-0.75
99461,Daniel,293,https://s.glbimg.com/es/sde/f/2017/04/23/fa258606c3c0cb8010a0e233ab7e3837_FORMATO.png,0,0.0,Daniel dos Santos Oliveira,0.0,3,1.0,8,{},6,0.0
99460,Caio,293,https://s.glbimg.com/es/sde/f/2017/04/23/49dd974b3c6794d393b7475413060b63_FORMATO.png,0,0.0,Caio Alan Tem Catem Gonçalves,0.0,1,1.0,8,{},6,0.0
99550,Fernando,263,https://s.glbimg.com/es/sde/f/2017/05/16/0243a49a67c8ced003f53d80efea1bb0_FORMATO.png,0,0.0,Fernando Peixoto Costanza,0.0,2,1.0,8,{},6,0.0
99588,Paulo Vitor,267,https://s.glbimg.com/es/sde/f/2017/05/16/c3de8fe5a5e7d8b3b82388574097a641_FORMATO.png,1,0.0,Paulo Vitor Fernandes Pereira,0.0,5,1.4100000000000001,8,{},6,0.0
84761,Claudinei Oliveira,314,https://s.glbimg.com/es/sde/f/2017/04/28/1e4e67f7f6051b298a7679a0b9d1d0c8_FORMATO.png,8,2.36,Claudinei dos Santos Oliveira,2.27,6,6.0,8,{},7,0.22
99615,Bruno Cosendey,267,https://s.glbimg.com/es/sde/f/2017/05/22/b6c777b62e380ed4a3cb3f1fc16f4f07_FORMATO.png,1,1.7000000000000002,Bruno Cosendey Lobo Pinto,0.0,4,2.21,8,{'RB': 0},6,0.0
84848,Erik,275,https://s.glbimg.com/es/sde/f/2017/04/18/88bed79a8233a59ca86c67f41db42e85_FORMATO.png,3,1.9,Erik Nascimento Lima,3.4,5,4.32,8,"{'FF': 0, 'FS': 0, 'PE': 0, 'RB': 2}",6,0.30000000000000004
99616,Felipe Saraiva,303,https://s.glbimg.com/es/sde/f/2017/05/21/53a0fc1ee211dbed99a34d0b836aae49_FORMATO.png,0,0.0,Felipe Saraiva,0.0,4,1.0,8,{},6,0.0
84851,Lucas Cândido,282,https://s.glbimg.com/es/sde/f/2017/04/03/3ce5d2322ae49cd21e272911d9992c4a_FORMATO.png,0,0.0,Lucas Cândido Silva,0.0,4,4.0,8,{},5,0.0
99628,Esperon,284,https://s.glbimg.com/es/sde/f/2017/06/07/dfce0445c3144c43e2d3f33bb0dd4131_FORMATO.jpeg,0,0.0,Ezequiel Gonzalo Esperon,0.0,4,1.0,8,{},6,0.0
99629,Jadson,284,https://s.glbimg.com/es/sde/f/2017/06/07/2e7afba6e715b27222707a3f207ad556_FORMATO.jpeg,0,0.0,Jadson Ailton Oliveira Da Silva Vale,0.0,5,1.0,8,{},6,0.0
82469,Douglas Coutinho ,293,https://s.glbimg.com/es/sde/f/2017/04/23/21b6dbe5807688ac8d5a82327a8cc1a4_FORMATO.png,7,0.24,Douglas Coutinho Gomes de Souza,3.5,5,2.22,8,"{'FC': 1, 'FD': 1, 'FF': 0, 'FS': 1, 'I': 0, 'PE': 3, 'RB': 2}",2,0.64
84855,Raul Prata,292,https://s.glbimg.com/es/sde/f/2017/05/01/bc801f0b347f5e9b99972901cf4ecefd_FORMATO.png,2,2.1,Raul Prata,0.0,2,3.59,8,"{'CA': 0, 'FC': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0, 'SG': 0}",6,0.0
